partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
268,2023,B,27,2023-09-05,21:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,0,1,1,Vitoria Visitante,-1.0,Guarani,Índio Condá,,,,
269,2023,B,27,2023-09-07,18:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Abc,abc,RN,Luiz Cesar de Oliveira Magalhaes,3,0,3,Vitoria Mandante,3.0,Tombense,Soares de Azevedo,,,,
270,2023,B,27,2023-09-10,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Vitória,vitoria,BA,Luiz Flavio de Oliveira,6,0,6,Vitoria Mandante,6.0,Crb,Rei Pelé,,,,
271,2023,B,28,2023-09-17,15:45,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Tombense,tombense,MG,Maguielson Lima Barbosa,3,0,3,Vitoria Mandante,3.0,Guarani,Brinco de Ouro da Princesa,,,,
272,2023,B,28,2023-09-15,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
273,2023,B,28,2023-09-16,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Mirassol,mirassol,SP,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
274,2023,B,28,2023-09-16,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Atlético,atletico,GO,Davi de Oliveira Lacerda,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
275,2023,B,28,2023-09-18,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ceará,ceara,CE,Paulo Cesar Zanovelli da Silva,4,1,5,Vitoria Mandante,3.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
276,2023,B,28,2023-09-17,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Avaí,avai,SC,Flavio Rodrigues de Souza,3,0,3,Vitoria Mandante,3.0,Vitória,Manoel Barradas,,,,
277,2023,B,28,2023-09-16,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Chapecoense,chapecoense,SC,Bruno Mota Correia,2,0,2,Vitoria Mandante,2.0,Sampaio Corrêa,Governador João Castelo,,,,
278,2023,B,28,2023-09-16,18:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Crb,crb,AL,Arthur Gomes Rabelo,3,1,4,Vitoria Mandante,2.0,Juventude,Médico:,,,,
279,2023,B,28,2023-09-14,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ituano,ituano,SP,Denis da Silva Ribeiro Serafim,2,2,4,Empate,0.0,-,Jacy Scaff,,,,
280,2023,B,28,2023-09-15,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Sport,sport,PE,Douglas Marques das Flores,0,1,1,Vitoria Visitante,-1.0,Sport,Maria Lamas Farache,,,,
281,2023,B,29,2023-09-22,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Mirassol,mirassol,SP,Bruno Mota Correia,0,3,3,Vitoria Visitante,-3.0,Mirassol,Moisés Lucarelli,,,,
282,2023,B,29,2023-09-22,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Criciúma,criciuma,SC,Edina Alves Batista,3,1,4,Vitoria Mandante,2.0,Atlético,Antônio Accioly,,,,
283,2023,B,29,2023-09-25,18:30,Médico:,Florianopolis,,Avaí,avai,SC,Juventude,juventude,RS,Dyorgines Jose Padovani de Andrade,0,2,2,Vitoria Visitante,-2.0,Juventude,Médico:,,,,
284,2023,B,29,2023-09-22,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Vitória,vitoria,BA,Felipe Fernandes de Lima,0,2,2,Vitoria Visitante,-2.0,Vitória,Novelli Junior,,,,
285,2023,B,29,2023-09-25,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Abc,abc,RN,Arthur Gomes Rabelo,0,0,0,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
286,2023,B,29,2023-09-23,20:45,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Londrina,londrina,PR,Savio Pereira Sampaio,4,0,4,Vitoria Mandante,4.0,Sport,Adelmar da Costa Carvalho,,,,
287,2023,B,29,2023-09-19,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vila Nova,vila_nova,GO,Braulio da Silva Machado,2,1,3,Vitoria Mandante,1.0,Sampaio Corrêa,Governador João Castelo,,,,
288,2023,B,29,2023-09-23,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ceará,ceara,CE,Leandro Pedro Vuaden,1,1,2,Empate,0.0,-,Índio Condá,,,,
289,2023,B,29,2023-09-23,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Botafogo,botafogo,SP,Paulo Belence Alves dos Prazeres Filho,0,0,0,Empate,0.0,-,Soares de Azevedo,,,,
290,2023,B,29,2023-09-23,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Guarani,guarani,SP,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
291,2023,B,30,2023-09-30,17:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Novorizontino,novorizontino,SP,Edina Alves Batista,2,1,3,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
292,2023,B,30,2023-10-01,15:45,Serra Dourada,Goiania,,Vila Nova,vila_nova,GO,Chapecoense,chapecoense,SC,Yuri Elino Ferreira da Cruz,0,0,0,Empate,0.0,-,Serra Dourada,,,,
293,2023,B,30,2023-09-29,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Sport,sport,PE,Caio Max Augusto Vieira,2,2,4,Empate,0.0,-,Aderbal Ramos da Silva,,,,
294,2023,B,30,2023-09-30,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Botafogo,botafogo,SP,Lucas Canetto Bellote,1,1,2,Empate,0.0,-,Novelli Junior,,,,
295,2023,B,30,2023-09-28,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Crb,crb,AL,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
296,2023,B,30,2023-09-29,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Tombense,tombense,MG,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Vitória,Manoel Barradas,,,,
297,2023,B,30,2023-10-01,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Atlético,atletico,GO,Luiz Flavio de Oliveira,0,1,1,Vitoria Visitante,-1.0,Atlético,Governador Plácido Aderaldo Castelo,,,,
298,2023,B,30,2023-09-30,15:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante,1.0,Juventude,Médico:,,,,
299,2023,B,30,2023-09-28,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sampaio Corrêa,sampaio_correa,MA,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante,1.0,Londrina,Jacy Scaff,,,,
300,2023,B,30,2023-09-30,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Ponte Preta,ponte_preta,SP,Davi de Oliveira Lacerda,2,0,2,Vitoria Mandante,2.0,Abc,Maria Lamas Farache,,,,
301,2023,B,31,2023-10-07,18:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,1,1,2,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
302,2023,B,31,2023-10-06,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Ituano,ituano,SP,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante,1.0,Atlético,Antônio Accioly,,,,
303,2023,B,31,2023-10-08,18:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vitória,vitoria,BA,Caio Max Augusto Vieira,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
304,2023,B,31,2023-10-07,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Avaí,avai,SC,Rafael Rodrigo Klein,0,1,1,Vitoria Visitante,-1.0,Avaí,Santa Cruz,,,,
305,2023,B,31,2023-10-03,19:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Londrina,londrina,PR,Arthur Gomes Rabelo,2,0,2,Vitoria Mandante,2.0,Mirassol,José Maria de Campos Maia,,,,
306,2023,B,31,2023-10-09,20:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ponte Preta,ponte_preta,SP,Jose Mendonca da Silva Junior,3,3,6,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
307,2023,B,31,2023-10-07,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Novorizontino,novorizontino,SP,Dyorgines Jose Padovani de Andrade,1,1,2,Empate,0.0,-,Governador João Castelo,,,,
308,2023,B,31,2023-10-05,19:15,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Abc,abc,RN,Maguielson Lima Barbosa,0,0,0,Empate,0.0,-,Índio Condá,,,,
309,2023,B,31,2023-10-07,15:30,Médico:,Tombos,,Tombense,tombense,MG,Juventude,juventude,RS,Alisson Sidnei Furtado,1,1,2,Empate,0.0,-,Médico:,,,,
310,2023,B,31,2023-10-06,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Ceará,ceara,CE,Leonardo Ferreira Lima,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
311,2023,B,32,2023-10-15,15:45,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Atlético,atletico,GO,Dyorgines Jose Padovani de Andrade,0,2,2,Vitoria Visitante,-2.0,Atlético,Moisés Lucarelli,,,,
312,2023,B,32,2023-10-11,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Botafogo,botafogo,SP,Arthur Gomes Rabelo,3,1,4,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
313,2023,B,32,2023-10-13,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Chapecoense,chapecoense,SC,Ramon Abatti Abel,1,2,3,Vitoria Visitante,-1.0,Chapecoense,Heriberto Hulse,,,,
314,2023,B,32,2023-10-14,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Crb,crb,AL,Jonathan Benkenstein Pinheiro,0,0,0,Empate,0.0,-,Novelli Junior,,,,
315,2023,B,32,2023-10-14,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Tombense,tombense,MG,Yuri Elino Ferreira da Cruz,0,0,0,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
316,2023,B,32,2023-10-15,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Guarani,guarani,SP,Wagner do Nascimento Magalhaes,2,0,2,Vitoria Mandante,2.0,Vitória,Manoel Barradas,,,,
317,2023,B,32,2023-10-14,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sampaio Corrêa,sampaio_correa,MA,Rafael Martins Diniz,0,0,0,Empate,0.0,-,Governador Plácido Aderaldo Castelo,,,,
318,2023,B,32,2023-10-16,20:00,Juventude,RS,,Juventude,juventude,RS,Sport,sport,PE,Savio Pereira Sampaio,2,2,4,Empate,0.0,-,Juventude,,,,
319,2023,B,32,2023-10-15,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Avaí,avai,SC,Wilton Pereira Sampaio,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
320,2023,B,32,2023-10-10,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Mirassol,mirassol,SP,Rodrigo Batista Raposo,1,2,3,Vitoria Visitante,-1.0,Mirassol,Maria Lamas Farache,,,,
321,2023,B,33,2023-10-23,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ituano,ituano,SP,Emerson Ricardo de Almeida Andrade,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
322,2023,B,33,2023-10-19,19:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Abc,abc,RN,Bruno Mota Correia,3,1,4,Vitoria Mandante,2.0,Atlético,Antônio Accioly,,,,
323,2023,B,33,2023-10-22,18:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ceará,ceara,CE,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
324,2023,B,33,2023-10-21,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Novorizontino,novorizontino,SP,Vinicius Goncalves Dias Araujo,2,0,2,Vitoria Mandante,2.0,Botafogo,Santa Cruz,,,,
325,2023,B,33,2023-10-20,21:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Guarani,guarani,SP,Joao Vitor Gobi,0,0,0,Empate,0.0,-,José Maria de Campos Maia,,,,
326,2023,B,33,2023-10-22,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Chapecoense,chapecoense,SC,Wagner do Nascimento Magalhaes,2,1,3,Vitoria Mandante,1.0,Sport,Adelmar da Costa Carvalho,,,,
327,2023,B,33,2023-10-20,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Vitória,vitoria,BA,Savio Pereira Sampaio,0,1,1,Vitoria Visitante,-1.0,Vitória,Governador João Castelo,,,,
328,2023,B,33,2023-10-21,18:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,2,2,4,Empate,0.0,-,Médico:,,,,
329,2023,B,33,2023-10-19,19:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Vila Nova,vila_nova,GO,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante,1.0,Tombense,Antônio Guimarães de Almeida,,,,
330,2023,B,33,2023-10-21,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Criciúma,criciuma,SC,Felipe Fernandes de Lima,0,1,1,Vitoria Visitante,-1.0,Criciúma,Rei Pelé,,,,
331,2023,B,34,2023-10-27,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Botafogo,botafogo,SP,Maguielson Lima Barbosa,0,1,1,Vitoria Visitante,-1.0,Botafogo,Brinco de Ouro da Princesa,,,,
332,2023,B,34,2023-10-28,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Atlético,atletico,GO,Paulo Cesar Zanovelli da Silva,2,1,3,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
333,2023,B,34,2023-10-28,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sampaio Corrêa,sampaio_correa,MA,Bruno Mota Correia,3,0,3,Vitoria Mandante,3.0,Criciúma,Heriberto Hulse,,,,
334,2023,B,34,2023-10-28,15:30,Novelli Junior,Itu,,Ituano,ituano,SP,Mirassol,mirassol,SP,Vinicius Goncalves Dias Araujo,0,0,0,Empate,0.0,-,Novelli Junior,,,,
335,2023,B,34,2023-10-27,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Ponte Preta,ponte_preta,SP,Joao Vitor Gobi,2,0,2,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
336,2023,B,34,2023-10-29,19:00,Médico:,Salvador,,Vitória,vitoria,BA,Juventude,juventude,RS,Felipe Fernandes de Lima,0,0,0,Empate,0.0,-,Médico:,,,,
337,2023,B,34,2023-10-27,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sport,sport,PE,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
338,2023,B,34,2023-10-30,20:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Tombense,tombense,MG,Denis da Silva Ribeiro Serafim,1,2,3,Vitoria Visitante,-1.0,Tombense,Índio Condá,,,,
339,2023,B,34,2023-10-29,18:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Crb,crb,AL,Ivan da Silva Guimaraes Junior,1,1,2,Empate,0.0,-,Jacy Scaff,,,,
340,2023,B,34,2023-10-26,19:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Avaí,avai,SC,Luciano da Silva Miranda Filho,1,1,2,Empate,0.0,-,Maria Lamas Farache,,,,
341,2023,B,35,2023-11-04,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Avaí,avai,SC,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante,-1.0,Avaí,Moisés Lucarelli,,,,
342,2023,B,35,2023-11-01,20:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Novorizontino,novorizontino,SP,Felipe Fernandes de Lima,2,2,4,Empate,0.0,-,Antônio Accioly,,,,
343,2023,B,35,2023-11-07,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Abc,abc,RN,Arthur Gomes Rabelo,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
344,2023,B,35,2023-11-04,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ceará,ceara,CE,Paulo Belence Alves dos Prazeres Filho,2,2,4,Empate,0.0,-,Santa Cruz,,,,
345,2023,B,35,2023-11-03,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Sport,sport,PE,Caio Max Augusto Vieira,2,1,3,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
346,2023,B,35,2023-11-05,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Vila Nova,vila_nova,GO,Marcelo de Lima Henrique,1,1,2,Empate,0.0,-,Manoel Barradas,,,,
347,2023,B,35,2023-11-04,19:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Tombense,tombense,MG,Emerson Ricardo de Almeida Andrade,1,2,3,Vitoria Visitante,-1.0,Tombense,Governador João Castelo,,,,
348,2023,B,35,2023-11-03,21:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ituano,ituano,SP,Dyorgines Jose Padovani de Andrade,2,1,3,Vitoria Mandante,1.0,Juventude,Médico:,,,,
349,2023,B,35,2023-11-03,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,0,0,0,Empate,0.0,-,Jacy Scaff,,,,
350,2023,B,35,2023-11-07,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Chapecoense,chapecoense,SC,Jonathan Benkenstein Pinheiro,3,2,5,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
351,2023,B,36,2023-11-14,19:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,1,1,2,Empate,0.0,-,Brinco de Ouro da Princesa,,,,
352,2023,B,36,2023-11-10,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Londrina,londrina,PR,Yuri Elino Ferreira da Cruz,4,1,5,Vitoria Mandante,3.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
353,2023,B,36,2023-11-11,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,1,1,2,Empate,0.0,-,Aderbal Ramos da Silva,,,,
354,2023,B,36,2023-11-11,15:30,Novelli Junior,Itu,,Ituano,ituano,SP,Sampaio Corrêa,sampaio_correa,MA,Leandro Pedro Vuaden,2,1,3,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
355,2023,B,36,2023-11-12,18:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vitória,vitoria,BA,Alisson Sidnei Furtado,1,2,3,Vitoria Visitante,-1.0,Vitória,Dr. Jorge Ismael de Biasi,,,,
356,2023,B,36,2023-11-10,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Atlético,atletico,GO,Wagner do Nascimento Magalhaes,0,0,0,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
357,2023,B,36,2023-11-12,15:45,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Mirassol,mirassol,SP,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante,2.0,Ceará,Presidente Vargas,,,,
358,2023,B,36,2023-11-11,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Botafogo,botafogo,SP,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante,2.0,Chapecoense,Índio Condá,,,,
359,2023,B,36,2023-11-11,18:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Ponte Preta,ponte_preta,SP,Dyorgines Jose Padovani de Andrade,0,1,1,Vitoria Visitante,-1.0,Ponte Preta,Antônio Guimarães de Almeida,,,,
360,2023,B,36,2023-11-14,21:30,Médico:,Natal,,Abc,abc,RN,Juventude,juventude,RS,Bruno Mota Correia,0,0,0,Empate,0.0,-,Médico:,,,,
361,2023,B,37,2023-11-19,15:45,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Abc,abc,RN,Felipe Fernandes de Lima,2,3,5,Vitoria Visitante,-1.0,Abc,Brinco de Ouro da Princesa,,,,
362,2023,B,37,2023-11-18,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ceará,ceara,CE,Jose Mendonca da Silva Junior,3,1,4,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
363,2023,B,37,2023-11-18,17:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Botafogo,botafogo,SP,Yuri Elino Ferreira da Cruz,3,0,3,Vitoria Mandante,3.0,Criciúma,Heriberto Hulse,,,,
364,2023,B,37,2023-11-17,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Chapecoense,chapecoense,SC,Anderson Daronco,0,0,0,Empate,0.0,-,Novelli Junior,,,,
365,2023,B,37,2023-11-18,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Atlético,atletico,GO,Marcelo de Lima Henrique,4,1,5,Vitoria Mandante,3.0,Mirassol,José Maria de Campos Maia,,,,
366,2023,B,37,2023-11-18,17:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Sport,sport,PE,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante,1.0,Vitória,Manoel Barradas,,,,
367,2023,B,37,2023-11-20,20:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Avaí,avai,SC,Wilton Pereira Sampaio,4,0,4,Vitoria Mandante,4.0,Sampaio Corrêa,Governador João Castelo,,,,
368,2023,B,37,2023-11-18,17:00,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,0,0,0,Empate,0.0,-,Médico:,,,,
369,2023,B,37,2023-11-17,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante,-1.0,Novorizontino,Jacy Scaff,,,,
370,2023,B,37,2023-11-19,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Tombense,tombense,MG,Rafael Rodrigo Klein,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
371,2023,B,38,2023-11-25,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Crb,crb,AL,Leandro Pedro Vuaden,3,0,3,Vitoria Mandante,3.0,Ponte Preta,Moisés Lucarelli,,,,
372,2023,B,38,2023-11-25,17:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Guarani,guarani,SP,Jose Mendonca da Silva Junior,3,0,3,Vitoria Mandante,3.0,Atlético,Antônio Accioly,,,,
373,2023,B,38,2023-11-25,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ituano,ituano,SP,Fabio Augusto Santos Sa Junior,0,0,0,Empate,0.0,-,Aderbal Ramos da Silva,,,,
374,2023,B,38,2023-11-25,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Londrina,londrina,PR,Paulo Belence Alves dos Prazeres Filho,0,1,1,Vitoria Visitante,-1.0,Londrina,Santa Cruz,,,,
375,2023,B,38,2023-11-25,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Criciúma,criciuma,SC,Denis da Silva Ribeiro Serafim,2,0,2,Vitoria Mandante,2.0,Novorizontino,Dr. Jorge Ismael de Biasi,,,,
376,2023,B,38,2023-11-25,17:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Sampaio Corrêa,sampaio_correa,MA,Dyorgines Jose Padovani de Andrade,4,1,5,Vitoria Mandante,3.0,Sport,Adelmar da Costa Carvalho,,,,
377,2023,B,38,2023-11-25,17:00,Médico:,Fortaleza,,Ceará,ceara,CE,Juventude,juventude,RS,Caio Max Augusto Vieira,1,3,4,Vitoria Visitante,-2.0,Juventude,Médico:,,,,
378,2023,B,38,2023-11-25,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vitória,vitoria,BA,Rafael Rodrigo Klein,3,1,4,Vitoria Mandante,2.0,Chapecoense,Índio Condá,,,,
379,2023,B,38,2023-11-25,17:00,Antônio Guimarães de Almeida,Tombos,,Tombense,tombense,MG,Mirassol,mirassol,SP,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante,-1.0,Mirassol,Antônio Guimarães de Almeida,,,,
380,2023,B,38,2023-11-25,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,3,2,5,Vitoria Mandante,1.0,Abc,Maria Lamas Farache,,,,
1,2024,B,1,2024-04-22,21:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Guarani,guarani,SP,Wallas Martins Lopes,2,0,2,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
2,2024,B,1,2024-04-21,18:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Coritiba S.a.f.,coritiba_s_a_f,PR,Emerson Ricardo de Almeida Andrade,1,1,2,Empate,0.0,-,Moisés Lucarelli,,,,
3,2024,B,1,2024-04-19,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,America Saf,america_saf,MG,Gustavo Ervino Bauermann,1,1,2,Empate,0.0,-,Santa Cruz,,,,
4,2024,B,1,2024-04-19,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Crb,crb,AL,Dyorgines Jose Padovani de Andrade,2,1,3,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
