partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
119,2026,B,12,2026-06-07,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Sao Bernardo,sao_bernardo,SP,Jefferson Ferreira de Moraes,2,3,5,Vitoria Visitante
120,2026,B,12,2026-06-08,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Botafogo,botafogo,SP,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante
121,2026,B,13,2026-06-14,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Operário,operario,PR,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante
122,2026,B,13,2026-06-14,11:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Sport Recife,sport_recife,PE,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate
123,2026,B,13,2026-06-14,16:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Goiás,goias,GO,Alisson Sidnei Furtado,1,1,2,Empate
124,2026,B,13,2026-06-15,21:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Avaí,avai,SC,Savio Pereira Sampaio,3,2,5,Vitoria Mandante
125,2026,B,13,2026-06-16,20:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,América,america,MG,Alex Gomes Stefano,0,3,3,Vitoria Visitante
126,2026,B,13,2026-06-12,19:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,3,3,6,Empate
127,2026,B,13,2026-06-15,21:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ceará,ceara,CE,Joao Vitor Gobi,1,1,2,Empate
128,2026,B,13,2026-06-14,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Náutico,nautico,PE,Gustavo Ervino Bauermann,2,2,4,Empate
129,2026,B,13,2026-06-14,17:00,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Vila Nova,vila_nova,GO,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante
130,2026,B,13,2026-06-14,11:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Ponte Preta,ponte_preta,SP,Kleber Ariel Goncalves Silva,3,0,3,Vitoria Mandante
131,2026,B,14,2026-06-22,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Maguielson Lima Barbosa,0,2,2,Vitoria Visitante
132,2026,B,14,2026-06-21,17:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Juventude,juventude,RS,Davi De Oliveira Lacerda,0,1,1,Vitoria Visitante
133,2026,B,14,2026-06-23,20:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Criciúma,criciuma,SC,Edina Alves Batista,0,1,1,Vitoria Visitante
134,2026,B,14,2026-06-20,11:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Athletic SAF,athletic_saf,MG,Charly Wendy Straub Deretti,2,0,2,Vitoria Mandante
135,2026,B,14,2026-06-20,19:00,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Botafogo,botafogo,SP,Afro Rocha De Carvalho Filho,0,1,1,Vitoria Visitante
136,2026,B,14,2026-06-21,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Operário,operario,PR,Bruno Pereira Vasconcelos,0,3,3,Vitoria Visitante
137,2026,B,14,2026-06-21,11:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Cuiabá,cuiaba,MT,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante
138,2026,B,14,2026-06-18,21:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Rafael Rodrigo Klein,1,1,2,Empate
139,2026,B,14,2026-06-21,16:00,Assistente Técnico:,Maceio,,Crb,crb,AL,Fortaleza SAF,fortaleza_saf,CE,Bruno Arleu de Araujo,1,1,2,Empate
140,2026,B,14,2026-06-20,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Náutico,nautico,PE,Anderson Daronco,4,3,7,Vitoria Mandante
141,2026,B,15,2026-06-30,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Crb,crb,AL,Paulo Cesar Zanovelli da Silva,0,1,1,Vitoria Visitante
142,2026,B,15,2026-06-26,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Vila Nova,vila_nova,GO,Lucas Paulo Torezin,2,1,3,Vitoria Mandante
143,2026,B,15,2026-06-28,16:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Avaí,avai,SC,Daiane Muniz,1,0,1,Vitoria Mandante
144,2026,B,15,2026-06-27,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,América,america,MG,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante
145,2026,B,15,2026-06-28,18:30,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Sport Recife,sport_recife,PE,Anderson Daronco,2,1,3,Vitoria Mandante
146,2026,B,15,2026-06-28,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Ponte Preta,ponte_preta,SP,Braulio da Silva Machado,2,0,2,Vitoria Mandante
147,2026,B,15,2026-06-27,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,São Bernardo SAF,sao_bernardo_saf,SP,Bruno Arleu de Araujo,1,0,1,Vitoria Mandante
148,2026,B,15,2026-06-28,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Goiás,goias,GO,Edina Alves Batista,0,1,1,Vitoria Visitante
149,2026,B,15,2026-06-25,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Londrina SAF,londrina_saf,PR,Matheus Delgado Candançan,2,2,4,Empate
150,2026,B,15,2026-06-28,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Ceará,ceara,CE,Lucas Casagrande,2,0,2,Vitoria Mandante
151,2026,B,16,2026-07-06,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Avaí,avai,SC,Jodis Nascimento de Souza,3,1,4,Vitoria Mandante
152,2026,B,16,2026-07-04,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Afro Rocha De Carvalho Filho,3,0,3,Vitoria Mandante
153,2026,B,16,2026-07-07,20:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Operário,operario,PR,Joao Vitor Gobi,0,1,1,Vitoria Visitante
154,2026,B,16,2026-07-04,16:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Crb,crb,AL,Arthur Gomes Rabelo,5,0,5,Vitoria Mandante
155,2026,B,16,2026-07-02,21:00,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Ponte Preta,ponte_preta,SP,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante
156,2026,B,16,2026-07-04,20:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Ceará,ceara,CE,Paulo Henrique Schleich Vollkopf,2,0,2,Vitoria Mandante
157,2026,B,16,2026-07-04,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sport Recife,sport_recife,PE,Bruno Pereira Vasconcelos,1,0,1,Vitoria Mandante
158,2026,B,16,2026-07-05,20:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Juventude,juventude,RS,Luiz Augusto Silveira Tisne,0,0,0,Empate
159,2026,B,16,2026-07-02,20:00,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,América,america,MG,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante
160,2026,B,16,2026-07-06,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,São Bernardo SAF,sao_bernardo_saf,SP,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante
161,2026,B,17,2026-07-08,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Criciúma,criciuma,SC,Wiomar Santana de Oliveira,1,2,3,Vitoria Visitante
162,2026,B,17,2026-07-12,16:00,1º de Maio,Sao Bernardo do Campo,,São Bernardo SAF,sao_bernardo_saf,SP,Cuiabá,cuiaba,MT,Bruno Pereira Vasconcelos,2,2,4,Empate
163,2026,B,17,2026-07-13,19:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Londrina SAF,londrina_saf,PR,Paulo Henrique Schleich Vollkopf,1,1,2,Empate
164,2026,B,17,2026-07-12,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Gremio Novorizontino,gremio_novorizontino,Saf,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante
165,2026,B,17,2026-07-13,20:30,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Athletic SAF,athletic_saf,MG,Jose Mendonca da Silva Junior,0,0,0,Empate
166,2026,B,17,2026-07-12,18:00,Assistente Técnico:,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Fortaleza SAF,fortaleza_saf,CE,Lucas Canetto Bellote,1,0,1,Vitoria Mandante
168,2026,B,17,2026-07-10,20:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Botafogo,botafogo,SP,Maguielson Lima Barbosa,3,3,6,Empate
169,2026,B,17,2026-07-12,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Goiás,goias,GO,Afro Rocha De Carvalho Filho,2,2,4,Empate
170,2026,B,17,2026-07-10,19:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Vila Nova,vila_nova,GO,Andre Luiz Skettino Policarpo Bento,1,0,1,Vitoria Mandante
171,2026,B,18,2026-07-18,16:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Goiás,goias,GO,Charly Wendy Straub Deretti,1,2,3,Vitoria Visitante
172,2026,B,18,2026-07-17,19:00,1º de Maio,Sao Bernardo do Campo,,São Bernardo SAF,sao_bernardo_saf,SP,Avaí,avai,SC,Lucas Guimaraes Rechatiko Horn,1,1,2,Empate
173,2026,B,18,2026-07-17,19:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Ceará,ceara,CE,Fernando Antonio Mendes de Salles Nascimento Filho,1,1,2,Empate
174,2026,B,18,2026-07-17,21:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Botafogo,botafogo,SP,Wagner do Nascimento Magalhaes,0,0,0,Empate
175,2026,B,18,2026-07-17,21:00,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Gremio Novorizontino,gremio_novorizontino,Saf,Savio Pereira Sampaio,1,0,1,Vitoria Mandante
176,2026,B,18,2026-07-18,18:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Athletic SAF,athletic_saf,MG,Edina Alves Batista,0,0,0,Empate
177,2026,B,18,2026-07-18,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante
178,2026,B,18,2026-07-18,16:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Operário,operario,PR,Daiane Muniz,2,2,4,Empate
179,2026,B,18,2026-07-16,20:00,Rei Pelé,Maceio,,Crb,crb,AL,Náutico,nautico,PE,Lucas Paulo Torezin,2,1,3,Vitoria Mandante
180,2026,B,18,2026-07-17,19:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Cuiabá,cuiaba,MT,Gustavo Ervino Bauermann,2,0,2,Vitoria Mandante
181,2026,B,19,2026-07-23,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Juventude,juventude,RS,Jose Mendonca da Silva Junior,4,2,6,Vitoria Mandante
182,2026,B,19,2026-07-21,19:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante
183,2026,B,19,2026-07-23,19:30,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,São Bernardo SAF,sao_bernardo_saf,SP,Leonardo Willers Lorenzatto,2,1,3,Vitoria Mandante
184,2026,B,19,2026-07-22,19:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ponte Preta,ponte_preta,SP,Bruno Pereira Vasconcelos,3,2,5,Vitoria Mandante
185,2026,B,19,2026-07-22,19:30,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,0,1,1,Vitoria Visitante
186,2026,B,19,2026-07-22,20:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Sport Recife,sport_recife,PE,Ramon Abatti Abel,1,1,2,Empate
187,2026,B,19,2026-07-21,19:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,América,america,MG,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante
188,2026,B,19,2026-07-22,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Londrina SAF,londrina_saf,PR,Bruno Mota Correia,2,1,3,Vitoria Mandante
189,2026,B,19,2026-07-23,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Joao Vitor Gobi,0,1,1,Vitoria Visitante
190,2026,B,19,2026-07-21,21:35,Assistente Técnico:,Goiania,,Vila Nova,vila_nova,GO,Fortaleza SAF,fortaleza_saf,CE,Daiane Muniz,2,1,3,Vitoria Mandante
191,2026,B,20,2026-07-28,19:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Athletic SAF,athletic_saf,MG,Gustavo Ervino Bauermann,1,1,2,Empate
192,2026,B,20,2026-07-26,16:00,1º de Maio,Sao Bernardo do Campo,,São Bernardo SAF,sao_bernardo_saf,SP,Ceará,ceara,CE,Savio Pereira Sampaio,3,4,7,Vitoria Visitante
193,2026,B,20,2026-07-26,18:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Goiás,goias,GO,Braulio da Silva Machado,1,0,1,Vitoria Mandante
194,2026,B,20,2026-07-26,18:30,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Gremio Novorizontino,gremio_novorizontino,Saf,Thaillan Azevedo Gomes,1,4,5,Vitoria Visitante
195,2026,B,20,2026-07-28,21:35,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Botafogo,botafogo,SP,Charly Wendy Straub Deretti,1,0,1,Vitoria Mandante
196,2026,B,20,2026-07-27,19:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Operário,operario,PR,Afro Rocha De Carvalho Filho,3,1,4,Vitoria Mandante
197,2026,B,20,2026-07-26,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Náutico,nautico,PE,Yuri Elino Ferreira da Cruz,0,0,0,Empate
198,2026,B,20,2026-07-27,19:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Cuiabá,cuiaba,MT,Lucas Canetto Bellote,1,1,2,Empate
199,2026,B,20,2026-07-27,19:30,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Jonathan Benkenstein Pinheiro,2,0,2,Vitoria Mandante
200,2026,B,20,2026-07-28,19:30,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Avaí,avai,SC,Lucas Casagrande,1,0,1,Vitoria Mandante
201,2026,B,21,2026-08-08,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,América,america,MG,Kleber Ariel Goncalves Silva,2,1,3,Vitoria Mandante
202,2026,B,21,2026-08-09,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Juventude,juventude,RS,Charly Wendy Straub Deretti,0,1,1,Vitoria Visitante
203,2026,B,21,2026-08-09,11:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Criciúma,criciuma,SC,Daiane Muniz,2,0,2,Vitoria Mandante
204,2026,B,21,2026-08-07,19:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,São Bernardo SAF,sao_bernardo_saf,SP,Luiz Augusto Silveira Tisne,1,3,4,Vitoria Visitante
205,2026,B,21,2026-08-07,20:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Ponte Preta,ponte_preta,SP,Paulo Cesar Zanovelli da Silva,2,0,2,Vitoria Mandante
206,2026,B,21,2026-08-10,19:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Londrina SAF,londrina_saf,PR,Lucas Canetto Bellote,1,0,1,Vitoria Mandante
207,2026,B,21,2026-08-11,19:30,R,Florianopolis,,Avaí,avai,SC,CRB,crb,AL,Alex Gomes Stefano,0,1,1,Vitoria Visitante
208,2026,B,21,2026-08-09,16:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Wagner do Nascimento Magalhaes,1,1,2,Empate
209,2026,B,21,2026-08-09,18:00,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Fortaleza SAF,fortaleza_saf,CE,Lucas Paulo Torezin,1,1,2,Empate
210,2026,B,21,2026-08-08,16:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sport Recife,sport_recife,PE,Afro Rocha De Carvalho Filho,0,1,1,Vitoria Visitante
211,2026,B,22,2026-08-14,19:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Náutico,nautico,PE,Julio Cesar Pfleger,1,1,2,Empate
212,2026,B,22,2026-08-14,19:30,1º de Maio,Sao Bernardo do Campo,,São Bernardo SAF,sao_bernardo_saf,SP,Botafogo,botafogo,SP,Raimundo Rodrigues De Oliveira Junior,0,1,1,Vitoria Visitante
213,2026,B,22,2026-08-16,18:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Athletic SAF,athletic_saf,MG,Wagner do Nascimento Magalhaes,1,3,4,Vitoria Visitante
215,2026,B,22,2026-08-15,16:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Cuiabá,cuiaba,MT,Lucas Guimaraes Rechatiko Horn,1,3,4,Vitoria Visitante
216,2026,B,22,2026-08-15,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Vila Nova,vila_nova,GO,Matheus Delgado Candançan,0,2,2,Vitoria Visitante
217,2026,B,22,2026-08-15,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Goiás,goias,GO,Lucas Paulo Torezin,1,0,1,Vitoria Mandante
218,2026,B,22,2026-08-14,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Londrina SAF,londrina_saf,PR,Flavio Rodrigues de Souza,2,1,3,Vitoria Mandante
219,2026,B,22,2026-08-16,18:30,R,Maceio,,CRB,crb,AL,Gremio Novorizontino,gremio_novorizontino,Saf,Leonardo Willers Lorenzatto,0,0,0,Empate
220,2026,B,22,2026-08-15,18:30,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Fortaleza SAF,fortaleza_saf,CE,Savio Pereira Sampaio,0,0,0,Empate
221,2026,B,23,2026-08-19,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Criciúma,criciuma,SC,Felipe Fernandes de Lima,1,1,2,Empate
222,2026,B,23,2026-08-20,20:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,América,america,MG,Braulio da Silva Machado,3,0,3,Vitoria Mandante
223,2026,B,23,2026-08-20,19:30,R,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,CRB,crb,AL,Gustavo Ervino Bauermann,0,2,2,Vitoria Visitante
224,2026,B,23,2026-08-18,19:30,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Yuri Elino Ferreira da Cruz,0,0,0,Empate
225,2026,B,23,2026-08-19,19:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,São Bernardo SAF,sao_bernardo_saf,SP,Fernando Antonio Mendes de Salles Nascimento Filho,1,1,2,Empate
226,2026,B,23,2026-08-18,21:35,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Juventude,juventude,RS,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante
227,2026,B,23,2026-08-19,19:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Sport Recife,sport_recife,PE,Joao Vitor Gobi,2,1,3,Vitoria Mandante
228,2026,B,23,2026-08-18,21:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Ceará,ceara,CE,Afro Rocha De Carvalho Filho,1,0,1,Vitoria Mandante
229,2026,B,23,2026-08-19,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Operário,operario,PR,Bruno Pereira Vasconcelos,1,0,1,Vitoria Mandante
230,2026,B,23,2026-08-19,20:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ponte Preta,ponte_preta,SP,Maguielson Lima Barbosa,6,0,6,Vitoria Mandante
231,2026,B,24,2026-08-23,16:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Avaí,avai,SC,Fernando Antonio Mendes de Salles Nascimento Filho,0,2,2,Vitoria Visitante
232,2026,B,24,2026-08-23,16:00,1º de Maio,Sao Bernardo do Campo,,São Bernardo SAF,sao_bernardo_saf,SP,Náutico,nautico,PE,Franciel dos Santos Martins,1,1,2,Empate
233,2026,B,24,2026-08-24,19:30,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Gremio Novorizontino,gremio_novorizontino,Saf,Savio Pereira Sampaio,1,4,5,Vitoria Visitante
234,2026,B,24,2026-08-23,18:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vila Nova,vila_nova,GO,Lucas Guimaraes Rechatiko Horn,0,0,0,Empate
235,2026,B,24,2026-08-22,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Londrina SAF,londrina_saf,PR,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante
236,2026,B,24,2026-08-25,19:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Botafogo,botafogo,SP,Wagner do Nascimento Magalhaes,3,0,3,Vitoria Mandante
237,2026,B,24,2026-08-23,18:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Fortaleza SAF,fortaleza_saf,CE,Alex Gomes Stefano,0,2,2,Vitoria Visitante
238,2026,B,24,2026-08-24,19:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,América,america,MG,Denis da Silva Ribeiro Serafim,3,0,3,Vitoria Mandante
239,2026,B,24,2026-08-22,18:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Goiás,goias,GO,Paulo Cesar Zanovelli da Silva,1,1,2,Empate
240,2026,B,24,2026-08-25,19:30,R,Caxias do Sul,,Juventude,juventude,RS,CRB,crb,AL,Daiane Muniz,2,1,3,Vitoria Mandante
241,2026,B,25,2026-08-29,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Cuiabá,cuiaba,MT,Pierry Dias dos Santos,1,2,3,Vitoria Visitante
242,2026,B,25,2026-08-28,20:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Sport Recife,sport_recife,PE,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante
243,2026,B,25,2026-08-30,16:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Ponte Preta,ponte_preta,SP,Bruno Pereira Vasconcelos,2,0,2,Vitoria Mandante
244,2026,B,25,2026-09-01,19:30,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Juventude,juventude,RS,Arthur Gomes Rabelo,0,0,0,Empate
245,2026,B,25,2026-08-31,19:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Operário,operario,PR,Jefferson Ferreira de Moraes,1,1,2,Empate
246,2026,B,25,2026-08-28,19:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,São Bernardo SAF,sao_bernardo_saf,SP,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante
247,2026,B,25,2026-08-30,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Canetto Bellote,0,1,1,Vitoria Visitante
248,2026,B,25,2026-08-28,20:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Athletic SAF,athletic_saf,MG,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante
249,2026,B,25,2026-08-30,18:00,R,Maceio,,CRB,crb,AL,Criciúma,criciuma,SC,Raimundo Rodrigues De Oliveira Junior,2,1,3,Vitoria Mandante
250,2026,B,25,2026-08-30,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ceará,ceara,CE,Leonardo Willers Lorenzatto,2,0,2,Vitoria Mandante
251,2026,B,26,2026-09-06,18:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,São Bernardo SAF,sao_bernardo_saf,SP,Edina Alves Batista,0,2,2,Vitoria Visitante
252,2026,B,26,2026-09-05,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Avaí,avai,SC,Wilton Pereira Sampaio,3,1,4,Vitoria Mandante
253,2026,B,26,2026-09-04,20:30,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Vila Nova,vila_nova,GO,Rafael Rodrigo Klein,5,0,5,Vitoria Mandante
254,2026,B,26,2026-09-06,11:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Operário,operario,PR,Bruno Arleu de Araujo,1,2,3,Vitoria Visitante
255,2026,B,26,2026-09-05,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Sport Recife,sport_recife,PE,Flavio Rodrigues de Souza,2,1,3,Vitoria Mandante
256,2026,B,26,2026-09-05,16:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Fortaleza SAF,fortaleza_saf,CE,Raphael Claus,0,1,1,Vitoria Visitante
257,2026,B,26,2026-09-04,19:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Cuiabá,cuiaba,MT,Matheus Delgado Candançan,2,0,2,Vitoria Mandante
258,2026,B,26,2026-09-03,20:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Botafogo,botafogo,SP,Thaillan Azevedo Gomes,1,0,1,Vitoria Mandante
