partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
152,2024,B,16,2024-07-21,16:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Goiás,goias,GO,Arthur Gomes Rabelo,2,3,5,Vitoria Visitante,-1.0,Goiás,Brinco de Ouro da Princesa,,,,
153,2024,B,16,2024-07-21,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Brusque,brusque,SC,Luciano da Silva Miranda Filho,2,2,4,Empate,0.0,-,Santa Cruz,,,,
154,2024,B,16,2024-07-18,21:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Chapecoense,chapecoense,SC,Paulo Roberto Alves Junior,1,0,1,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
155,2024,B,16,2024-07-20,17:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Amazonas Fc,amazonas_fc,AM,Fabio Augusto Santos Sa Junior,0,0,0,Empate,0.0,-,Raimundo Sampaio,,,,
156,2024,B,16,2024-07-19,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ceará,ceara,CE,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante,-1.0,Ceará,Aderbal Ramos da Silva,,,,
157,2024,B,16,2024-07-20,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Ituano,ituano,SP,Lucas Casagrande,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
158,2024,B,16,2024-07-19,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Mirassol,mirassol,SP,Caio Max Augusto Vieira,0,1,1,Vitoria Visitante,-1.0,Mirassol,Major Antônio Couto Pereira,,,,
159,2024,B,16,2024-07-20,18:00,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Ponte Preta,ponte_preta,SP,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante,1.0,Paysandu,Leônidas Sobré de Castro,,,,
160,2024,B,16,2024-10-16,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Operário,operario,PR,Yuri Elino Ferreira da Cruz,1,2,3,Vitoria Visitante,-1.0,Operário,Adelmar da Costa Carvalho,,,,
161,2024,B,17,2024-07-25,21:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Crb,crb,AL,Kleber Ariel Goncalves da Silva,1,1,2,Empate,0.0,-,Hailé Pinheiro,,,,
162,2024,B,17,2024-07-23,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vila Nova,vila_nova,GO,Wagner do Nascimento Magalhaes,2,0,2,Vitoria Mandante,2.0,Ponte Preta,Moisés Lucarelli,,,,
163,2024,B,17,2024-07-23,20:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Avaí,avai,SC,Jefferson Ferreira de Moraes,0,0,0,Empate,0.0,-,José Maria de Campos Maia,,,,
164,2024,B,17,2024-07-23,21:00,Novelli Junior,Itu,,Ituano,ituano,SP,America Saf,america_saf,MG,Paulo Belence Alves dos Prazeres Filho,0,0,0,Empate,0.0,-,Novelli Junior,,,,
165,2024,B,17,2024-07-22,20:00,Urbano Caldeira,Santos,,Santos,santos,SP,Coritiba S.a.f.,coritiba_s_a_f,PR,Marcelo de Lima Henrique,4,0,4,Vitoria Mandante,4.0,Santos,Urbano Caldeira,,,,
166,2024,B,17,2024-07-23,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Sport,sport,PE,Joao Vitor Gobi,1,1,2,Empate,0.0,-,Índio Condá,,,,
167,2024,B,17,2024-07-24,21:00,Aderbal Ramos da Silva,Florianopolis,,Brusque,brusque,SC,Paysandu,paysandu,PA,Emerson Ricardo de Almeida Andrade,1,0,1,Vitoria Mandante,1.0,Brusque,Aderbal Ramos da Silva,,,,
168,2024,B,17,2024-07-23,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Gremio Novorizontino,gremio_novorizontino,Saf,Antonio Dib Moraes de Sousa,0,0,0,Empate,0.0,-,Germano Kruger,,,,
169,2024,B,17,2024-07-24,21:30,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Guarani,guarani,SP,Andre Luiz Skettino Policarpo Bento,1,1,2,Empate,0.0,-,Carlos Zamith,,,,
170,2024,B,17,2024-07-25,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Botafogo,botafogo,SP,Bruno Mota Correia,4,1,5,Vitoria Mandante,3.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
171,2024,B,18,2024-10-25,21:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Amazonas Fc,amazonas_fc,AM,Dyorgines Jose Padovani de Andrade,1,0,1,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
172,2024,B,18,2024-07-28,16:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Brusque,brusque,SC,Thaillan Azevedo Gomes,1,0,1,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
173,2024,B,18,2024-07-27,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Operário,operario,PR,Angleison Marcos Vieira Monteiro,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
174,2024,B,18,2024-07-26,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Vila Nova,vila_nova,GO,Braulio da Silva Machado,0,0,0,Empate,0.0,-,Novelli Junior,,,,
175,2024,B,18,2024-07-28,18:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Ceará,ceara,CE,Denis da Silva Ribeiro Serafim,2,2,4,Empate,0.0,-,Raimundo Sampaio,,,,
176,2024,B,18,2024-07-30,21:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Botafogo,botafogo,SP,Lucas Casagrande,1,1,2,Empate,0.0,-,Aderbal Ramos da Silva,,,,
177,2024,B,18,2024-07-28,18:30,Rei Pelé,Maceio,,Crb,crb,AL,Santos,santos,SP,Savio Pereira Sampaio,1,1,2,Empate,0.0,-,Rei Pelé,,,,
178,2024,B,18,2024-07-27,17:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Chapecoense,chapecoense,SC,Alexandre Vargas Tavares de Jesus,1,0,1,Vitoria Mandante,1.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
179,2024,B,18,2024-07-29,18:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Gremio Novorizontino,gremio_novorizontino,Saf,Paulo Jose Souza Mourao,1,3,4,Vitoria Visitante,-2.0,Gremio Novorizontino,Leônidas Sobré de Castro,,,,
180,2024,B,18,2024-07-27,18:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Ponte Preta,ponte_preta,SP,Lucas Guimaraes Rechatiko Horn,3,1,4,Vitoria Mandante,2.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
181,2024,B,19,2024-08-05,21:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Paysandu,paysandu,PA,Antonio Dib Moraes de Sousa,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
182,2024,B,19,2024-08-04,16:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Avaí,avai,SC,Savio Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
183,2024,B,19,2024-08-03,17:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Coritiba S.a.f.,coritiba_s_a_f,PR,Maguielson Lima Barbosa,2,0,2,Vitoria Mandante,2.0,Botafogo,Santa Cruz,,,,
184,2024,B,19,2024-08-04,18:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Goiás,goias,GO,Denis da Silva Ribeiro Serafim,2,1,3,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
185,2024,B,19,2024-08-02,21:30,Urbano Caldeira,Santos,,Santos,santos,SP,Sport,sport,PE,Paulo Cesar Zanovelli da Silva,1,1,2,Empate,0.0,-,Urbano Caldeira,,,,
186,2024,B,19,2024-08-05,18:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Mirassol,mirassol,SP,Luciano da Silva Miranda Filho,0,1,1,Vitoria Visitante,-1.0,Mirassol,Índio Condá,,,,
187,2024,B,19,2024-08-02,19:00,Aderbal Ramos da Silva,Florianopolis,,Brusque,brusque,SC,America Saf,america_saf,MG,Bruno Pereira Vasconcelos,0,0,0,Empate,0.0,-,Aderbal Ramos da Silva,,,,
188,2024,B,19,2024-08-04,18:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Crb,crb,AL,Bruno Mota Correia,2,0,2,Vitoria Mandante,2.0,Operário,Germano Kruger,,,,
189,2024,B,19,2024-08-03,21:30,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Ituano,ituano,SP,Arthur Gomes Rabelo,1,0,1,Vitoria Mandante,1.0,Amazonas Fc,Carlos Zamith,,,,
190,2024,B,19,2024-08-06,21:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Guarani,guarani,SP,Kleber Ariel Goncalves da Silva,3,1,4,Vitoria Mandante,2.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
191,2024,B,20,2024-08-12,21:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Ceará,ceara,CE,Wagner do Nascimento Magalhaes,2,1,3,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
192,2024,B,20,2024-08-12,20:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Vila Nova,vila_nova,GO,Fernando Antonio Mendes de Salles Nascimento Filho,2,0,2,Vitoria Mandante,2.0,Guarani,Brinco de Ouro da Princesa,,,,
193,2024,B,20,2024-08-09,21:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Brusque,brusque,SC,Murilo Ugolini Klein,2,0,2,Vitoria Mandante,2.0,Mirassol,José Maria de Campos Maia,,,,
194,2024,B,20,2024-08-10,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Chapecoense,chapecoense,SC,Andre Luiz Skettino Policarpo Bento,2,1,3,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
195,2024,B,20,2024-08-09,21:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Botafogo,botafogo,SP,Alisson Sidnei Furtado,3,1,4,Vitoria Mandante,2.0,America Saf,Raimundo Sampaio,,,,
196,2024,B,20,2024-08-09,19:15,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Operário,operario,PR,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
197,2024,B,20,2024-08-11,18:30,Rei Pelé,Maceio,,Crb,crb,AL,Gremio Novorizontino,gremio_novorizontino,Saf,Jefferson Ferreira de Moraes,0,1,1,Vitoria Visitante,-1.0,Gremio Novorizontino,Rei Pelé,,,,
198,2024,B,20,2024-08-11,16:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Ponte Preta,ponte_preta,SP,Fabio Augusto Santos Sa Junior,1,1,2,Empate,0.0,-,Major Antônio Couto Pereira,,,,
199,2024,B,20,2024-08-09,20:00,Olímpico do Pará,Belem,,Paysandu,paysandu,PA,Santos,santos,SP,Denis da Silva Ribeiro Serafim,0,3,3,Vitoria Visitante,-3.0,Santos,Olímpico do Pará,,,,
200,2024,B,20,2024-08-10,17:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Amazonas Fc,amazonas_fc,AM,Rodrigo da Fonseca Silva,3,2,5,Vitoria Mandante,1.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
201,2024,B,21,2024-08-16,21:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sport,sport,PE,Rafael Rodrigo Klein,2,0,2,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
202,2024,B,21,2024-08-16,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Goiás,goias,GO,Rodrigo Jose Pereira de Lima,1,1,2,Empate,0.0,-,Moisés Lucarelli,,,,
203,2024,B,21,2024-08-18,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Paysandu,paysandu,PA,Bruno Mota Correia,1,1,2,Empate,0.0,-,Santa Cruz,,,,
204,2024,B,21,2024-08-16,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,America Saf,america_saf,MG,Wilton Pereira Sampaio,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
205,2024,B,21,2024-08-17,16:00,Urbano Caldeira,Santos,,Santos,santos,SP,Avaí,avai,SC,Anderson Daronco,0,1,1,Vitoria Visitante,-1.0,Avaí,Urbano Caldeira,,,,
207,2024,B,21,2024-08-18,16:00,Aderbal Ramos da Silva,Florianopolis,,Brusque,brusque,SC,Coritiba S.a.f.,coritiba_s_a_f,PR,Denis da Silva Ribeiro Serafim,0,1,1,Vitoria Visitante,-1.0,Coritiba S.a.f.,Aderbal Ramos da Silva,,,,
208,2024,B,21,2024-08-15,21:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Ituano,ituano,SP,Jonathan Benkenstein Pinheiro,1,2,3,Vitoria Visitante,-1.0,Ituano,Germano Kruger,,,,
209,2024,B,21,2024-08-17,18:00,Arena da Amazônia,Manaus,,Amazonas Fc,amazonas_fc,AM,Crb,crb,AL,Edina Alves Batista,2,0,2,Vitoria Mandante,2.0,Amazonas Fc,Arena da Amazônia,,,,
210,2024,B,21,2024-08-17,17:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Mirassol,mirassol,SP,Caio Max Augusto Vieira,1,2,3,Vitoria Visitante,-1.0,Mirassol,Governador Plácido Aderaldo Castelo,,,,
211,2024,B,22,2024-08-21,21:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Brusque,brusque,SC,Lucas Casagrande,4,1,5,Vitoria Mandante,3.0,Goiás,Hailé Pinheiro,,,,
212,2024,B,22,2024-08-21,19:00,R,Campinas,,Guarani,guarani,SP,Santos,santos,SP,Gustavo Ervino Bauermann,1,1,2,Empate,0.0,-,R,,,,
213,2024,B,22,2024-08-21,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Botafogo,botafogo,SP,Paulo Belence Alves dos Prazeres Filho,1,2,3,Vitoria Visitante,-1.0,Botafogo,José Maria de Campos Maia,,,,
214,2024,B,22,2024-08-20,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Ituano,ituano,SP,Luciano da Silva Miranda Filho,1,0,1,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
215,2024,B,22,2024-08-21,19:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Chapecoense,chapecoense,SC,Kleber Ariel Goncalves Silva,0,0,0,Empate,0.0,-,Raimundo Sampaio,,,,
216,2024,B,22,2024-08-22,20:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Paysandu,paysandu,PA,Marcio dos Santos Oliveira,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
217,2024,B,22,2024-08-21,20:00,Rei Pelé,Maceio,,Crb,crb,AL,Ceará,ceara,CE,Jonathan Benkenstein Pinheiro,0,2,2,Vitoria Visitante,-2.0,Ceará,Rei Pelé,,,,
218,2024,B,22,2024-08-20,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Vila Nova,vila_nova,GO,Lucas Canetto Bellote,2,3,5,Vitoria Visitante,-1.0,Vila Nova,Germano Kruger,,,,
219,2024,B,22,2024-08-20,21:00,Arena da Amazônia,Manaus,,Amazonas Fc,amazonas_fc,AM,Ponte Preta,ponte_preta,SP,Thaillan Azevedo Gomes,2,1,3,Vitoria Mandante,1.0,Amazonas Fc,Arena da Amazônia,,,,
220,2024,B,22,2024-08-22,21:00,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Coritiba S.a.f.,coritiba_s_a_f,PR,Felipe Fernandes de Lima,0,1,1,Vitoria Visitante,-1.0,Coritiba S.a.f.,Arena Pernambuco Governador Carlos Wilson Campos,,,,
221,2024,B,23,2024-08-25,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,America Saf,america_saf,MG,Edina Alves Batista,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
222,2024,B,23,2024-08-23,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Operário,operario,PR,Fernando Antonio Mendes de Salles Nascimento Filho,0,1,1,Vitoria Visitante,-1.0,Operário,Moisés Lucarelli,,,,
223,2024,B,23,2024-10-09,20:00,R,Ribeirao Preto,,Botafogo,botafogo,SP,Guarani,guarani,SP,Joao Vitor Gobi,3,2,5,Vitoria Mandante,1.0,Botafogo,R,,,,
224,2024,B,23,2024-08-24,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Goiás,goias,GO,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
225,2024,B,23,2024-08-24,16:00,Urbano Caldeira,Santos,,Santos,santos,SP,Amazonas Fc,amazonas_fc,AM,Jefferson Ferreira de Moraes,0,0,0,Empate,0.0,-,Urbano Caldeira,,,,
226,2024,B,23,2024-08-25,18:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Crb,crb,AL,Alisson Sidnei Furtado,0,0,0,Empate,0.0,-,Índio Condá,,,,
227,2024,B,23,2024-08-27,21:00,Aderbal Ramos da Silva,Florianopolis,,Brusque,brusque,SC,Sport,sport,PE,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante,1.0,Brusque,Aderbal Ramos da Silva,,,,
228,2024,B,23,2024-08-27,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Avaí,avai,SC,Emerson Ricardo de Almeida Andrade,1,0,1,Vitoria Mandante,1.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
229,2024,B,23,2024-08-26,18:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Mirassol,mirassol,SP,Caio Max Augusto Vieira,0,0,0,Empate,0.0,-,Leônidas Sobré de Castro,,,,
230,2024,B,23,2024-08-26,21:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Gremio Novorizontino,gremio_novorizontino,Saf,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
231,2024,B,24,2024-09-01,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Paysandu,paysandu,PA,Denis da Silva Ribeiro Serafim,1,1,2,Empate,0.0,-,Hailé Pinheiro,,,,
232,2024,B,24,2024-09-03,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Coritiba S.a.f.,coritiba_s_a_f,PR,Caio Max Augusto Vieira,2,1,3,Vitoria Mandante,1.0,Guarani,Brinco de Ouro da Princesa,,,,
233,2024,B,24,2024-09-03,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,America Saf,america_saf,MG,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante,1.0,Mirassol,José Maria de Campos Maia,,,,
234,2024,B,24,2024-08-31,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Vila Nova,vila_nova,GO,Alex Gomes Stefano,2,0,2,Vitoria Mandante,2.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
235,2024,B,24,2024-08-30,21:30,Urbano Caldeira,Santos,,Santos,santos,SP,Ponte Preta,ponte_preta,SP,Savio Pereira Sampaio,2,2,4,Empate,0.0,-,Urbano Caldeira,,,,
236,2024,B,24,2024-08-31,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Botafogo,botafogo,SP,Lucas Paulo Torezin,1,1,2,Empate,0.0,-,Índio Condá,,,,
237,2024,B,24,2024-08-31,18:00,Rei Pelé,Maceio,,Crb,crb,AL,Avaí,avai,SC,Joao Vitor Gobi,1,2,3,Vitoria Visitante,-1.0,Avaí,Rei Pelé,,,,
238,2024,B,24,2024-09-02,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Brusque,brusque,SC,Fabio Augusto Santos Sa Junior,0,0,0,Empate,0.0,-,Germano Kruger,,,,
239,2024,B,24,2024-09-01,16:00,Arena da Amazônia,Manaus,,Amazonas Fc,amazonas_fc,AM,Ceará,ceara,CE,Bruno Mota Correia,1,1,2,Empate,0.0,-,Arena da Amazônia,,,,
240,2024,B,24,2024-09-02,19:30,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Ituano,ituano,SP,Andre Luiz Skettino Policarpo Bento,3,2,5,Vitoria Mandante,1.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
241,2024,B,25,2024-09-04,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Crb,crb,AL,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
242,2024,B,25,2024-09-09,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Chapecoense,chapecoense,SC,Caio Max Augusto Vieira,0,2,2,Vitoria Visitante,-2.0,Chapecoense,Moisés Lucarelli,,,,
243,2024,B,25,2024-09-09,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Goiás,goias,GO,Fernando Antonio Mendes de Salles Nascimento Filho,1,0,1,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
244,2024,B,25,2024-09-07,16:00,Novelli Junior,Itu,,Ituano,ituano,SP,Mirassol,mirassol,SP,Emerson Ricardo de Almeida Andrade,3,2,5,Vitoria Mandante,1.0,Ituano,Novelli Junior,,,,
245,2024,B,25,2024-09-08,18:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Guarani,guarani,SP,Alex Gomes Stefano,3,0,3,Vitoria Mandante,3.0,America Saf,Raimundo Sampaio,,,,
246,2024,B,25,2024-09-07,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Sport,sport,PE,Fabio Augusto Santos Sa Junior,0,2,2,Vitoria Visitante,-2.0,Sport,Aderbal Ramos da Silva,,,,
247,2024,B,25,2024-09-07,16:00,Arena Joinville,Joinville,,Brusque,brusque,SC,Santos,santos,SP,Rafael Rodrigo Klein,0,1,1,Vitoria Visitante,-1.0,Santos,Arena Joinville,,,,
248,2024,B,25,2024-09-08,18:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Gremio Novorizontino,gremio_novorizontino,Saf,Davi de Oliveira Lacerda,2,2,4,Empate,0.0,-,Major Antônio Couto Pereira,,,,
249,2024,B,25,2024-09-05,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Amazonas Fc,amazonas_fc,AM,Savio Pereira Sampaio,0,1,1,Vitoria Visitante,-1.0,Amazonas Fc,Leônidas Sobré de Castro,,,,
250,2024,B,25,2024-09-08,16:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Operário,operario,PR,Arthur Gomes Rabelo,2,1,3,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
251,2024,B,26,2024-09-13,21:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Avaí,avai,SC,Bruno Mota Correia,2,1,3,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
252,2024,B,26,2024-09-13,21:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Ituano,ituano,SP,Joao Vitor Gobi,1,4,5,Vitoria Visitante,-3.0,Ituano,Moisés Lucarelli,,,,
253,2024,B,26,2024-09-14,18:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Amazonas Fc,amazonas_fc,AM,Denis da Silva Ribeiro Serafim,0,0,0,Empate,0.0,-,José Maria de Campos Maia,,,,
254,2024,B,26,2024-09-13,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Botafogo,botafogo,SP,Lucas Canetto Bellote,2,0,2,Vitoria Mandante,2.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
255,2024,B,26,2024-09-15,16:00,Urbano Caldeira,Santos,,Santos,santos,SP,America Saf,america_saf,MG,Arthur Gomes Rabelo,2,1,3,Vitoria Mandante,1.0,Santos,Urbano Caldeira,,,,
256,2024,B,26,2024-09-15,18:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ceará,ceara,CE,Paulo Henrique Schleich Vollkopf,2,1,3,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
257,2024,B,26,2024-09-14,17:00,Hercílio Luz,Itajai,,Brusque,brusque,SC,Vila Nova,vila_nova,GO,Wagner do Nascimento Magalhaes,3,1,4,Vitoria Mandante,2.0,Brusque,Hercílio Luz,,,,
258,2024,B,26,2024-09-15,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Coritiba S.a.f.,coritiba_s_a_f,PR,Lucas Paulo Torezin,2,1,3,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
259,2024,B,26,2024-09-14,17:00,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Guarani,guarani,SP,Rodrigo Jose Pereira de Lima,2,1,3,Vitoria Mandante,1.0,Paysandu,Leônidas Sobré de Castro,,,,
260,2024,B,26,2024-09-15,18:30,Arena Pernambuco Governador Carlos Wilson Campos,São Lourenço da Mata,,Sport,sport,PE,Crb,crb,AL,Antonio Dib Moraes de Sousa,2,0,2,Vitoria Mandante,2.0,Sport,Arena Pernambuco Governador Carlos Wilson Campos,,,,
261,2024,B,27,2024-09-18,19:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Chapecoense,chapecoense,SC,Fabio Augusto Santos Sa Junior,3,2,5,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
262,2024,B,27,2024-09-17,21:30,R,Campinas,,Guarani,guarani,SP,Mirassol,mirassol,SP,Luiz Flavio de Oliveira,1,0,1,Vitoria Mandante,1.0,Guarani,R,,,,
263,2024,B,27,2024-09-19,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Santos,santos,SP,Matheus Delgado Candançan,0,1,1,Vitoria Visitante,-1.0,Santos,Santa Cruz,,,,
